position,pos_rank,overall_rank,full_name,team,age,notes,tier
QB,1,4,Lamar Jackson,BAL,29,M,1
QB,2,5,Josh Allen,BUF,30,M,1
QB,3,10,Brock Purdy,SF,27,MU,2
QB,4,11,Caleb Williams,CHI,25,M ↑,2
QB,5,12,Drake Maye,NE,24,↑,2
QB,6,22,Patrick Mahomes,KC,31,MI,3
QB,7,31,Justin Herbert,LAC,28,↑,3
QB,8,32,Joe Burrow,CIN,30,MI,3
QB,9,46,Trevor Lawrence,JAX,27,S,4
QB,10,47,Jalen Hurts,PHI,28,S,4
QB,11,48,Bo Nix,DEN,26,↑,4
QB,12,60,Jayden Daniels,WAS,26,↑,4
QB,13,61,Sam Darnold,SEA,29,,4
QB,14,62,Baker Mayfield,TB,31,R,4
QB,15,63,Dak Prescott,DAL,33,R,4
QB,16,64,Fernando Mendoza,LV,22,↑,4
QB,17,65,Jared Goff,DET,32,R,4
QB,18,121,C.J. Stroud,HOU,25,↑,5
QB,19,122,Cam Ward,TEN,24,↑,5
QB,20,123,Tyler Shough,NO,27,↑,5
QB,21,124,Jordan Love,GB,28,↕,5
QB,22,125,Bryce Young,CAR,25,,5
QB,23,126,Anthony Richardson,IND,25,↑,5
QB,24,127,Ty Simpson,LAR,23,↑,5
QB,25,128,Jaxson Dart,NYG,23,S↕,5
QB,26,180,Daniel Jones,IND,30,I,5
QB,27,181,Kyler Murray,MIN,28,↕,5
QB,28,182,Michael Penix,ATL,26,I,5
QB,29,183,Tua Tagovailoa,ATL,28,I ↔,5
QB,30,184,Malik Willis,MIA,27,↕,5
QB,31,201,Shedeur Sanders,CLE,25,,6
QB,32,202,Carson Beck,ARI,24,↕,6
QB,33,203,Cade Klubnik,NYJ,22,Z,6
QB,34,204,Mac Jones,SF,28,↔,6
QB,35,205,JJ McCarthy,MIN,23,,6
QB,36,206,Jalen Milroe,SEA,24,↑,6
QB,37,207,Trey Lance,LAC,26,↑,6
QB,38,208,Kurtis Rourke,SF,25,↑ Z,6
QB,39,209,Taylen Green,CLE,23,↑,6
QB,40,201,Tanner McKee,PHI,26,,6
QB,41,211,Garrett Nussmeier,KC,24,↑ U,6
QB,42,212,Tyson Bagent,CHI,27,↑ U,6
QB,43,269,Will Howard,PIT,25,↑,6
QB,44,270,Justin Fields,KC,27,↔,6
QB,45,271,Davis Mills,HOU,28,↔,6
QB,46,272,Diego Pavia,BAL,24,↑ U,6
QB,47,273,Skyler Thompson,BAL,28,↑ U,6
QB,48,274,Matthew Stafford,LAR,38,MRI,6
QB,49,275,Geno Smith,NYJ,35,R,6
QB,50,276,Kirk Cousins,LV,37,R,6
QB,51,277,Joe Flacco,CIN,41,↔  R,6
QB,52,278,Jameis Winston,NYG,32,↕R,6
QB,53,279,Deshaun Watson,CLE,30,↕ R,6
QB,54,280,Jacoby Brissett,ARI,33,R,6
QB,55,365,Marcus Mariota,WAS,33,↔,7
QB,56,366,Gardner Minshew,ARI,30,↔,7
QB,57,367,Mitchell Trubisky,TEN,31,↔,7
QB,58,368,Chad Kelly,FA,32,↑ O,7
QB,59,,Will Levis,TEN,27,↕,7
QB,60,,Joe Milton,DAL,26,↕,7
QB,61,,Kenny Pickett,CAR,27,↔,7
QB,62,,Spencer Rattler,NO,26,,7
QB,63,,Luke Altmyer,DET,23,Z,7
QB,64,,Kyle McCord,GB,23,,7
QB,65,,Cole Payton,PHI,23,,7
QB,66,,Jalon Daniels,TB,23,,7
QB,67,,Jack Strand,ATL,21,Z,7
QB,68,,Sawyer Robertson,LV,23,,7
QB,69,,Joe Fagnano,BAL,24,↑ Z,7
QB,70,,Athan Kaliakmanis,WAS,22,Z,7
QB,71,,Mark Gronowski,MIA,24,,7
QB,72,,Kyle Allen,BUF,30,,7
QB,73,,Will Grier CAR,,31,,7
QB,74,,Mason Rudolph,PIT,31,,7
QB,75,,Aidan O'Connell,LV,28,,7
QB,76,,Tommy DeVito,NE,27,,7
QB,77,,Quinn Ewers,MIA,23,,7
QB,78,,Drew Lock,SEA,30,,7
QB,79,,Tyler Huntley,BAL,28,,7
QB,80,,Jake Browning,TB,30,,7
QB,81,,Case Keenum,CHI,28,,7
QB,82,,Sam Howell,DAL,25,,7
QB,83,,Jake Haener,FA,25,,7
QB,84,,Stetson Bennett,LAR,29,,7
QB,85,,Max Brosmer,MIN,25,,7
QB,86,,Nick Mullens,FA,31,,7
QB,87,,Jarrett Stidham,DEN,30,,7
QB,88,,Trevor Siemian,ATL,24,,7
QB,89,,Josh Johnson,CIN,40,R,7
QB,90,,Shane Buechele,BUF,28,,7
QB,91,,Joshua Dobbs,FA,31,,7
QB,92,,Russell Wilson,FA,38,R,7
QB,93,,Andy Dalton,PHI,38,R,7
QB,94,,Carson Wentz,MIN,33,R,7
QB,95,,Tyrod Taylor,GB,36,R,7
QB,96,,Cooper Rush,LAC,33,R,7
QB,97,,Blaine Gabbert,FA,37,R,7
QB,98,,Nathan Peterman,FA,32,R,7
QB,99,,Taylor Heinicke,LAC,31,,8
QB,100,,Easton Stick,IND,31,,8
QB,101,,Zach Wilson,,27,,8
QB,102,,Clayton Tune,,27,,8
QB,103,,Herndon Hooker,,28,↔,8
QB,104,,Jarren Hall,FA,28,,8
QB,105,,Kyle Trask,TB,28,,8
QB,106,,Trace McSorley,FA,31,Z,8
QB,107,,Carter Bradley,LV,26,,8
QB,108,,Bailey Zappe,KC,27,Z,8
QB,109,,Tanner Mordecai,SF,27,,8
QB,110,,Austin Reed,CHI,26,,8
QB,111,,Sean Clifford,GB,28,,8
QB,112,,Brett Rypien,MIN,30,U,8
QB,113,,Seth Henigan,JAX,23,,8
QB,114,,John Wolford,JAX,31,,8
QB,115,,Cole Kelley,WAS,29,,8
QB,116,,Bryce Perkins,LAR,29,,8
QB,117,,Logan Woodside,CIN,31,,8
QB,118,,Dillon Gabriel,CLE,26,,8
